"uid","site","chm_max","area","plant_type_preds","prob_ARTR","ID","Class","Species","Ht_gt_25","notes","elev","TP","FP","FN","CID"
"LowerDryCreek_21292","LowerDryCreek",0.1973876953125,0.135584644280243,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21304","LowerDryCreek",0.2205810546875,0.0919259036108997,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21360","LowerDryCreek",0.13623046875,0.0429310948584316,"ARTR",0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21378","LowerDryCreek",0.1953125,0.0686412420473062,"ARTR",0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
"LowerDryCreek_21379","LowerDryCreek",0.1767578125,0.0693688876999659,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21461","LowerDryCreek",0.28369140625,0.166388310964976,"ARTR",0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21511","LowerDryCreek",0.150634765625,0.0630626251204376,"ARTR",0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_21559","LowerDryCreek",0.1702880859375,0.0965343262560054,"ARTR",0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"LowerDryCreek_21588","LowerDryCreek",0.116455078125,0.0312887640520785,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"LowerDryCreek_21612","LowerDryCreek",0.2047119140625,0.0657306592693203,"ARTR",0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"LowerDryCreek_21654","LowerDryCreek",0.4368896484375,0.280628682025053,"ARTR",0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"LowerDryCreek_21718","LowerDryCreek",0.363037109375,0.235272101779628,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"LowerDryCreek_17702","LowerDryCreek",0.2506103515625,0.101627845853727,"ARTR",0.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,306
"LowerDryCreek_17730","LowerDryCreek",0.14794921875,0.0448714833109989,"ARTR",0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,306
"LowerDryCreek_17771","LowerDryCreek",0.337646484375,0.1865198415544,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"LowerDryCreek_17806","LowerDryCreek",0.213623046875,0.059666945344361,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,306
"LowerDryCreek_17814","LowerDryCreek",0.106201171875,0.0244974043162074,"ARTR",0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,306
"LowerDryCreek_17858","LowerDryCreek",0.2354736328125,0.121759376259433,"ARTR",0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_17864","LowerDryCreek",0.1656494140625,0.0591818482389499,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_17872","LowerDryCreek",0.1729736328125,0.0509351972250442,"ARTR",0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_17893","LowerDryCreek",0.1778564453125,0.0710667276634922,"ARTR",0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_17961","LowerDryCreek",0.1661376953125,0.0858621896986733,"ARTR",0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_17971","LowerDryCreek",0.2393798828125,0.102355491582784,"ARTR",0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_17994","LowerDryCreek",0.1470947265625,0.0426885462311475,"ARTR",0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18008","LowerDryCreek",0.1689453125,0.0681561449782748,"ARTR",0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18020","LowerDryCreek",0.2103271484375,0.0960492290087132,"ARTR",0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18037","LowerDryCreek",0.2166748046875,0.103810782951768,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18076","LowerDryCreek",0.137451171875,0.0429310948129569,"ARTR",0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18129","LowerDryCreek",0.142578125,0.0431736433783954,"ARTR",0.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18155","LowerDryCreek",0.2274169921875,0.106721365784324,"ARTR",0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18167","LowerDryCreek",0.15478515625,0.0584542024262191,"ARTR",0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18200","LowerDryCreek",0.2769775390625,0.129278381586118,"ARTR",0.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18219","LowerDryCreek",0.2222900390625,0.0958066804632836,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18364","LowerDryCreek",0.296142578125,0.129278381533368,"ARTR",0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18402","LowerDryCreek",0.1680908203125,0.0448714833382837,"ARTR",0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18421","LowerDryCreek",0.18994140625,0.0720369218070118,"ARTR",0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18422","LowerDryCreek",0.2113037109375,0.0657306593329849,"ARTR",0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18437","LowerDryCreek",0.211181640625,0.0926535492726543,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18476","LowerDryCreek",0.2783203125,0.101870394344587,"ARTR",0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18510","LowerDryCreek",0.2052001953125,0.0861047382131801,"ARTR",0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18511","LowerDryCreek",0.116455078125,0.0312887639156543,"ARTR",0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18568","LowerDryCreek",0.155517578125,0.0499650029505574,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18628","LowerDryCreek",0.14892578125,0.0516628429631965,"ARTR",0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_18642","LowerDryCreek",0.128173828125,0.036139735204415,"ARTR",0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18676","LowerDryCreek",0.170166015625,0.0608796881024318,"ARTR",0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18807","LowerDryCreek",0.206787109375,0.0958066804414557,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18834","LowerDryCreek",0.126953125,0.0390503179442021,"ARTR",0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18846","LowerDryCreek",0.2012939453125,0.0693688876617671,"ARTR",0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18881","LowerDryCreek",0.201904296875,0.0747049559868174,"ARTR",0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18882","LowerDryCreek",0.201904296875,0.0645179164621368,"ARTR",0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18975","LowerDryCreek",0.2137451171875,0.093138646458101,"ARTR",0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18988","LowerDryCreek",0.1158447265625,0.0288632784813672,"ARTR",0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18989","LowerDryCreek",0.1329345703125,0.0635477223113412,"ARTR",0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_18990","LowerDryCreek",0.2281494140625,0.10381078282262,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19107","LowerDryCreek",0.265625,0.118606245034243,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19151","LowerDryCreek",0.213623046875,0.0897429666765674,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19174","LowerDryCreek",0.2000732421875,0.0785857329392456,"ARTR",0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19209","LowerDryCreek",0.1337890625,0.0429310948493367,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19221","LowerDryCreek",0.21728515625,0.0586967511699186,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19273","LowerDryCreek",0.2838134765625,0.105751171418888,"ARTR",0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19300","LowerDryCreek",0.20556640625,0.0778580871938175,"ARTR",0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19340","LowerDryCreek",0.1566162109375,0.0565138140227646,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19341","LowerDryCreek",0.29833984375,0.133401706991208,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19342","LowerDryCreek",0.201416015625,0.136069741143729,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19434","LowerDryCreek",0.1981201171875,0.0528755856721546,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19446","LowerDryCreek",0.185302734375,0.0681561448291177,"ARTR",0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19491","LowerDryCreek",0.33349609375,0.162750082550701,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19504","LowerDryCreek",0.156494140625,0.0499650030360499,"ARTR",0.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19595","LowerDryCreek",0.1553955078125,0.0487522601706587,"ARTR",0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19643","LowerDryCreek",0.1273193359375,0.0329866039264743,"ARTR",0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19663","LowerDryCreek",0.3323974609375,0.155231077224016,"ARTR",0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19691","LowerDryCreek",0.1566162109375,0.0560287168900686,"ARTR",0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19709","LowerDryCreek",0.1025390625,0.0235272101726878,"ARTR",0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19710","LowerDryCreek",0.3018798828125,0.144801489232123,"ARTR",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19725","LowerDryCreek",0.1673583984375,0.0523904885503725,"ARTR",0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19879","LowerDryCreek",0.27734375,0.121516827597588,"ARTR",0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19880","LowerDryCreek",0.28759765625,0.108904302562223,"ARTR",0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19893","LowerDryCreek",0.2274169921875,0.112785079551031,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19911","LowerDryCreek",0.220458984375,0.0839218011169578,"ARTR",0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19919","LowerDryCreek",0.1712646484375,0.102355491564595,"ARTR",0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19943","LowerDryCreek",0.207275390625,0.0960492290614638,"ARTR",0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19957","LowerDryCreek",0.2298583984375,0.0909557092927571,"ARTR",0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
"LowerDryCreek_20013","LowerDryCreek",0.161865234375,0.0572414597718307,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20034","LowerDryCreek",0.1214599609375,0.0519053916123084,"ARTR",0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20048","LowerDryCreek",0.1483154296875,0.050450100136004,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20087","LowerDryCreek",0.196533203125,0.0781006357046863,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20209","LowerDryCreek",0.135009765625,0.0405056092276936,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20267","LowerDryCreek",0.34423828125,0.170996733659194,"ARTR",0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_20318","LowerDryCreek",0.176025390625,0.0623349794586829,"ARTR",0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20334","LowerDryCreek",0.3353271484375,0.144316392217661,"ARTR",0.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20365","LowerDryCreek",0.1328125,0.0349269924063265,"ARTR",0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20381","LowerDryCreek",0.2802734375,0.128065638777116,"ARTR",0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20449","LowerDryCreek",0.375,0.238182684102867,"ARTR",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20525","LowerDryCreek",0.2198486328125,0.0941088406088966,"ARTR",0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20568","LowerDryCreek",0.193359375,0.0630626251186186,"ARTR",0.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20595","LowerDryCreek",0.1827392578125,0.0868323837457865,"ARTR",0.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20637","LowerDryCreek",0.3236083984375,0.12685289606452,"ARTR",0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20727","LowerDryCreek",0.1343994140625,0.0409907062548882,"ARTR",0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20737","LowerDryCreek",0.2618408203125,0.114482919570946,"ARTR",0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20747","LowerDryCreek",0.22802734375,0.125397604680984,"ARTR",0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20781","LowerDryCreek",0.18701171875,0.0810112183098681,"ARTR",0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20825","LowerDryCreek",0.13671875,0.0526330371340009,"ARTR",0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20826","LowerDryCreek",0.205322265625,0.0948364863488678,"ARTR",0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20853","LowerDryCreek",0.14208984375,0.0446289347455604,"ARTR",0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20884","LowerDryCreek",0.260498046875,0.109389399813153,"ARTR",0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20885","LowerDryCreek",0.1881103515625,0.080768669849931,"ARTR",0.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_20937","LowerDryCreek",0.208251953125,0.0586967510844261,"ARTR",0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_20993","LowerDryCreek",0.3192138671875,0.174877510267834,"ARTR",0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21011","LowerDryCreek",0.1678466796875,0.0453565804418758,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21012","LowerDryCreek",0.2138671875,0.0822239612516569,"ARTR",0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21100","LowerDryCreek",0.165771484375,0.0667008534583147,"ARTR",0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21106","LowerDryCreek",0.214111328125,0.0919259035781579,"ARTR",0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21107","LowerDryCreek",0.177490234375,0.0555436197864765,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21131","LowerDryCreek",0.1793212890625,0.0642753679585439,"ARTR",0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21154","LowerDryCreek",0.100830078125,0.0235272101508599,"ARTR",0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21168","LowerDryCreek",0.1356201171875,0.0601520424570481,"ARTR",0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21200","LowerDryCreek",0.228515625,0.0715518247561704,"ARTR",0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21220","LowerDryCreek",0.1925048828125,0.0800410241445206,"ARTR",0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21237","LowerDryCreek",0.1077880859375,0.0414758034257829,"ARTR",0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21293","LowerDryCreek",0.1253662109375,0.0344418952463457,"ARTR",0.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21305","LowerDryCreek",0.1446533203125,0.0771304415284249,"ARTR",0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21322","LowerDryCreek",0.1885986328125,0.0703390819453489,"ARTR",0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21337","LowerDryCreek",0.2135009765625,0.0841643495914468,"ARTR",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21445","LowerDryCreek",0.1396484375,0.041475803407593,"ARTR",0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_21548","LowerDryCreek",0.1451416015625,0.0371099294716259,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
"LowerDryCreek_21589","LowerDryCreek",0.2808837890625,0.153533237356896,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
"LowerDryCreek_21590","LowerDryCreek",0.1654052734375,0.0596669453771028,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
"LowerDryCreek_21602","LowerDryCreek",0.2183837890625,0.0875600295457843,"ARTR",0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
"LowerDryCreek_21613","LowerDryCreek",0.17578125,0.0662157564129302,"ARTR",0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
"LowerDryCreek_21718","LowerDryCreek",0.363037109375,0.235272101779628,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
"LowerDryCreek_17657","LowerDryCreek",0.311279296875,0.127337993224501,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,307
"LowerDryCreek_17678","LowerDryCreek",0.2322998046875,0.107206462689646,"ARTR",0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,307
"LowerDryCreek_17731","LowerDryCreek",0.28515625,0.143831295074051,"ARTR",0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,307
"LowerDryCreek_17865","LowerDryCreek",0.1602783203125,0.112057433861992,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_17945","LowerDryCreek",0.231689453125,0.115695662219878,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_17962","LowerDryCreek",0.289306640625,0.179243384664005,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18021","LowerDryCreek",0.169677734375,0.0659732078383968,"ARTR",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18022","LowerDryCreek",0.3109130859375,0.116665856599866,"ARTR",0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18063","LowerDryCreek",0.42431640625,0.159111854141884,"ARTR",0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18095","LowerDryCreek",0.2015380859375,0.0764027958830411,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18103","LowerDryCreek",0.2784423828125,0.0916833549599687,"ARTR",0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18115","LowerDryCreek",0.2705078125,0.124184861648246,"ARTR",0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18138","LowerDryCreek",0.2197265625,0.0831941554242803,"ARTR",0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18179","LowerDryCreek",0.3531494140625,0.231633873227111,"ARTR",0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18201","LowerDryCreek",0.3543701171875,0.110602142551215,"ARTR",0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18254","LowerDryCreek",0.1832275390625,0.0916833548817522,"ARTR",0.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18286","LowerDryCreek",0.1751708984375,0.069126339027207,"ARTR",0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18287","LowerDryCreek",0.109130859375,0.0477820659980353,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18301","LowerDryCreek",0.1453857421875,0.0504501000723394,"ARTR",0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18328","LowerDryCreek",0.336669921875,0.148439717599103,"ARTR",0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18441","LowerDryCreek",0.2313232421875,0.0933811949507799,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18477","LowerDryCreek",0.19580078125,0.0625775279768277,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18546","LowerDryCreek",0.3099365234375,0.132188964291345,"ARTR",0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18580","LowerDryCreek",0.1868896484375,0.0797984756518417,"ARTR",0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18598","LowerDryCreek",0.2933349609375,0.175120058929679,"ARTR",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,348
"LowerDryCreek_18609","LowerDryCreek",0.2037353515625,0.0911982578909374,"ARTR",0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18629","LowerDryCreek",0.1444091796875,0.0468118717599282,"ARTR",0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18677","LowerDryCreek",0.1064453125,0.0218293702582741,"ARTR",0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18733","LowerDryCreek",0.1953125,0.0865898351985379,"ARTR",0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18785","LowerDryCreek",0.144287109375,0.0713092761543521,"ARTR",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18807","LowerDryCreek",0.206787109375,0.0958066804414557,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18862","LowerDryCreek",0.215087890625,0.0846494468132732,"ARTR",0.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18953","LowerDryCreek",0.1556396484375,0.0545734255756543,"ARTR",0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_18966","LowerDryCreek",0.209228515625,0.0936237435525982,"ARTR",0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19044","LowerDryCreek",0.125732421875,0.0727645676433895,"ARTR",0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19122","LowerDryCreek",0.169189453125,0.0657306591710949,"ARTR",0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19210","LowerDryCreek",0.1524658203125,0.0439012891420134,"ARTR",0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19315","LowerDryCreek",0.2237548828125,0.106236268520661,"ARTR",0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19381","LowerDryCreek",0.215087890625,0.0795559272082755,"ARTR",0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19417","LowerDryCreek",0.2579345703125,0.14286110078865,"ARTR",0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19418","LowerDryCreek",0.1005859375,0.0235272101235751,"ARTR",0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19480","LowerDryCreek",0.1043701171875,0.023284661650905,"ARTR",0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19710","LowerDryCreek",0.3018798828125,0.144801489232123,"ARTR",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"LowerDryCreek_19761","LowerDryCreek",0.178955078125,0.065003013551177,"ARTR",0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19775","LowerDryCreek",0.1649169921875,0.0870749324622011,"ARTR",0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19811","LowerDryCreek",0.1416015625,0.0274079870177957,"ARTR",0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19857","LowerDryCreek",0.176513671875,0.0523904885976663,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19881","LowerDryCreek",0.25537109375,0.114725468009055,"ARTR",0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
"LowerDryCreek_19894","LowerDryCreek",0.4715576171875,0.222902124954999,"ARTR",0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,348
"LowerDryCreek_19904","LowerDryCreek",0.1751708984375,0.0482671631853009,"ARTR",0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
